session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-001056,207.175.77.179,2026-08-23T23:36:17,33,1,1,261.909,8184.7,192.8,0,0,0.0,0,smbd,service_probe,"33 conexao(oes), sem login"
real-001057,208.109.11.76,2026-08-28T13:51:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001058,208.92.220.138,2026-09-01T01:21:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001059,209.147.81.117,2026-08-27T01:06:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001060,209.147.81.7,2026-08-23T01:06:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001061,209.38.111.17,2026-08-24T22:02:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001062,209.38.214.193,2026-09-03T07:06:02,2,1,1,3.107,3106.5,3106.5,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-001063,209.38.39.98,2026-08-24T21:53:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001064,209.40.97.37,2026-09-05T03:09:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001065,209.99.184.95,2026-08-25T14:41:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001066,209.99.189.173,2026-08-31T08:43:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001067,209.99.189.86,2026-08-31T10:59:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001068,210.65.11.145,2026-08-31T14:40:33,44,1,1,272.881,6346.1,448.0,0,0,0.0,0,smbd,service_probe,"44 conexao(oes), sem login"
real-001069,210.65.11.145,2026-08-31T15:29:28,11004,1,1,8961.855,814.5,564.1,0,0,0.0,0,smbd,connection_flood,11004 conexoes na sessao
real-001070,211.143.37.67,2026-08-31T19:39:44,2,1,1,1.063,1063.1,1063.1,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-001071,211.149.226.212,2026-08-22T22:58:50,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001072,211.149.226.212,2026-08-26T00:25:10,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001073,212.100.67.239,2026-09-05T08:36:30,2,1,1,0.146,146.3,146.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001074,212.112.108.122,2026-09-03T06:00:08,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001075,212.119.11.38,2026-09-01T03:11:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001076,212.119.11.38,2026-09-02T00:16:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001077,212.152.181.201,2026-09-03T19:14:27,2,1,1,0.071,70.7,70.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001078,212.16.87.195,2026-08-25T06:26:43,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001079,213.162.196.114,2026-09-05T14:01:19,11,1,1,3.366,336.6,308.3,0,0,0.0,10,mssqld,credential_bruteforce,10 tentativas de login
real-001080,213.209.159.115,2026-08-27T08:50:30,139,1,1,59.87,433.8,413.0,0,0,0.0,139,mysqld,credential_bruteforce,139 tentativas de login
real-001081,213.209.159.115,2026-08-27T16:07:29,139,1,1,59.994,434.7,413.9,0,0,0.0,139,mysqld,credential_bruteforce,139 tentativas de login
real-001082,213.209.159.115,2026-08-27T23:25:35,153,1,1,59.936,394.3,370.4,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001083,213.209.159.115,2026-08-28T06:56:11,137,1,1,59.598,438.2,413.5,0,0,0.0,137,mysqld,credential_bruteforce,137 tentativas de login
real-001084,213.209.159.115,2026-08-28T14:12:37,149,1,1,59.649,403.0,390.5,0,0,0.0,149,mysqld,credential_bruteforce,149 tentativas de login
real-001085,213.209.159.115,2026-08-28T21:43:35,154,1,1,59.842,391.1,376.8,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001086,213.209.159.115,2026-08-29T05:14:06,154,1,1,59.914,391.6,376.5,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001087,213.209.159.115,2026-08-29T12:43:33,154,1,1,59.684,390.1,376.3,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001088,213.209.159.115,2026-08-29T20:15:19,153,1,1,59.709,392.8,375.8,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001089,213.209.159.115,2026-08-30T03:44:45,153,1,1,59.712,392.8,375.8,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001090,213.209.159.115,2026-08-30T10:58:53,154,1,1,59.651,389.9,375.9,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001091,213.209.159.115,2026-08-30T18:17:45,155,1,1,59.714,387.8,376.1,0,0,0.0,155,mysqld,credential_bruteforce,155 tentativas de login
real-001092,213.209.159.115,2026-08-31T01:47:36,155,1,1,59.842,388.6,375.1,0,0,0.0,155,mysqld,credential_bruteforce,155 tentativas de login
real-001093,213.209.159.115,2026-08-31T09:19:05,154,1,1,59.605,389.6,375.5,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001094,213.209.159.115,2026-08-31T16:48:10,155,1,1,60.018,389.7,112.7,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001095,213.209.159.115,2026-09-01T00:19:44,150,1,1,59.765,401.1,374.7,0,0,0.0,150,mysqld,credential_bruteforce,150 tentativas de login
real-001096,213.209.159.115,2026-09-01T07:49:11,152,1,1,59.696,395.3,381.5,0,0,0.0,152,mysqld,credential_bruteforce,152 tentativas de login
real-001097,213.209.159.115,2026-09-01T15:21:17,155,1,1,60.002,389.6,104.3,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001098,213.209.159.115,2026-09-01T22:50:42,154,1,1,59.77,390.7,376.0,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001099,213.209.159.115,2026-09-02T06:22:17,154,1,1,59.804,390.9,375.7,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001100,213.209.159.115,2026-09-02T13:55:53,153,1,1,59.78,393.3,376.1,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001101,213.209.159.115,2026-09-02T21:24:06,153,1,1,59.799,393.4,375.9,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001102,213.209.159.115,2026-09-03T04:52:10,153,1,1,59.662,392.5,375.8,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001103,213.209.159.115,2026-09-03T12:27:44,153,1,1,59.866,393.9,373.1,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001104,213.209.159.115,2026-09-03T19:57:04,153,1,1,59.843,393.7,374.6,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001105,213.209.159.115,2026-09-04T03:28:45,153,1,1,59.611,392.2,375.7,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001106,213.209.159.115,2026-09-04T10:56:55,154,1,1,59.811,390.9,376.0,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001107,213.209.159.115,2026-09-04T18:28:53,153,1,1,59.705,392.8,375.8,0,0,0.0,153,mysqld,credential_bruteforce,153 tentativas de login
real-001108,213.209.159.115,2026-09-05T01:57:59,155,1,1,59.96,389.4,99.8,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001109,213.209.159.115,2026-09-05T09:29:28,155,1,1,59.974,389.4,94.4,0,0,0.0,154,mysqld,credential_bruteforce,154 tentativas de login
real-001110,213.209.159.115,2026-09-05T16:59:25,152,1,1,59.854,396.4,375.7,0,0,0.0,152,mysqld,credential_bruteforce,152 tentativas de login
real-001111,213.230.110.88,2026-08-29T17:06:20,2,1,1,2.968,2967.7,2967.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001112,213.35.109.145,2026-09-04T19:45:55,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001113,213.60.255.181,2026-09-02T09:00:47,2,1,1,0.133,133.5,133.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001114,216.180.246.118,2026-09-01T08:59:08,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001115,216.180.246.156,2026-08-26T13:39:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001116,216.180.246.165,2026-09-05T13:39:59,2,1,1,82.258,82258.4,82258.4,0,0,0.0,0,ftpd,service_probe,"2 conexao(oes), sem login"
real-001117,216.180.246.168,2026-08-28T04:58:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001118,216.180.246.20,2026-09-01T07:38:53,4,1,1,68.229,22743.0,6645.8,0,0,0.0,0,epmapper,service_probe,"4 conexao(oes), sem login"
real-001119,216.180.246.38,2026-08-29T23:25:55,4,1,1,80.702,26900.7,5699.8,0,0,0.0,0,mssqld,service_probe,"4 conexao(oes), sem login"
real-001120,216.180.246.92,2026-08-25T21:19:43,5,1,1,184.148,46036.9,445.0,0,0,0.0,0,httpd,service_probe,"5 conexao(oes), sem login"
real-001121,216.203.20.4,2026-08-22T23:59:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001122,216.226.76.10,2026-08-27T18:10:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001123,216.226.76.20,2026-08-30T21:19:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001124,216.226.77.10,2026-09-04T23:35:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001125,217.149.188.102,2026-09-02T14:40:09,2,1,1,0.066,65.8,65.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001126,217.165.56.223,2026-09-04T18:18:18,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001127,217.219.81.218,2026-09-02T04:24:17,2,1,1,0.06,60.2,60.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001128,217.76.44.36,2026-08-25T04:26:29,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001129,217.76.44.36,2026-08-30T19:59:23,2,1,1,0.081,80.7,80.7,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001130,218.1.222.51,2026-08-30T14:07:01,2,1,1,0.833,832.8,832.8,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-001131,218.56.12.138,2026-08-25T02:49:13,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001132,218.6.224.50,2026-08-24T16:13:37,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001133,218.70.88.202,2026-08-27T09:06:15,11,1,1,13.543,1354.3,637.5,0,0,0.0,10,mssqld,credential_bruteforce,10 tentativas de login
real-001134,218.76.106.8,2026-08-25T17:03:26,2,1,1,0.897,897.3,897.3,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-001135,219.140.109.106,2026-08-23T17:41:59,2,1,1,1.103,1103.1,1103.1,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-001136,220.135.183.95,2026-08-24T17:01:53,2,1,1,0.06,60.0,60.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001137,220.135.198.190,2026-09-02T20:44:54,2,1,1,0.023,23.2,23.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001138,220.135.198.190,2026-09-05T13:12:49,2,1,1,0.043,43.1,43.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001139,220.149.254.67,2026-09-03T06:48:33,2,1,1,0.471,470.9,470.9,0,0,0.0,1,mssqld,service_probe,"2 conexao(oes), sem login"
real-001140,220.161.77.10,2026-08-25T02:18:39,2,1,1,1.528,1527.8,1527.8,0,0,0.0,2,mssqld,service_probe,"2 conexao(oes), sem login"
real-001141,222.186.180.126,2026-09-01T12:28:42,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001142,222.91.163.242,2026-08-30T22:28:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001143,223.100.90.143,2026-08-24T00:38:36,5,1,1,70.345,17586.1,265.1,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-001144,223.123.38.66,2026-09-02T05:09:55,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001145,223.204.190.189,2026-08-24T05:51:37,46,1,1,296.733,6594.1,573.1,0,0,0.0,0,smbd,service_probe,"46 conexao(oes), sem login"
real-001146,223.204.190.189,2026-08-24T06:11:18,3108,1,1,2696.363,867.8,271.0,0,0,0.0,0,smbd,connection_flood,3108 conexoes na sessao
real-001147,223.233.74.197,2026-08-27T03:36:04,1440,2,2,5707.654,3966.4,6.9,0,0,0.0,215,mssqld|smbd,credential_bruteforce,215 tentativas de login
real-001148,223.255.145.104,2026-09-03T17:41:00,2,1,1,0.123,123.2,123.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001149,223.255.177.204,2026-09-03T16:34:59,2,1,1,0.595,595.5,595.5,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001150,23.239.11.64,2026-09-03T21:19:31,2,1,1,30.001,30001.1,30001.1,0,0,0.0,0,pptpd,service_probe,"2 conexao(oes), sem login"
real-001151,24.234.157.122,2026-09-01T12:28:40,2,1,1,0.038,37.8,37.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001152,24.234.157.122,2026-09-05T11:04:33,2,1,1,0.05,50.0,50.0,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001153,27.3.65.119,2026-09-02T12:06:25,24,1,1,399.326,17362.0,526.1,0,0,0.0,0,smbd,service_probe,"24 conexao(oes), sem login"
real-001154,27.72.248.213,2026-09-01T03:31:13,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001155,3.101.20.239,2026-08-24T14:56:51,276,1,1,103.386,375.9,259.1,0,0,0.0,0,httpd,connection_flood,276 conexoes na sessao
real-001156,3.126.251.98,2026-09-02T12:29:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001157,3.129.187.38,2026-08-23T15:44:23,4,1,1,323.696,107898.7,32448.0,0,0,0.0,0,smbd,service_probe,"4 conexao(oes), sem login"
real-001158,3.129.187.38,2026-08-23T17:20:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001159,3.129.187.38,2026-08-23T21:00:12,5,1,1,90.611,22652.8,10261.8,0,0,0.0,0,mssqld,service_probe,"5 conexao(oes), sem login"
real-001160,3.129.187.38,2026-08-24T05:16:02,5,1,1,169.75,42437.5,662.1,0,0,0.0,0,mssqld,service_probe,"5 conexao(oes), sem login"
real-001161,3.129.187.38,2026-08-25T05:19:18,5,1,1,247.884,61971.0,17287.3,0,0,0.0,0,mssqld,service_probe,"5 conexao(oes), sem login"
real-001162,3.129.187.38,2026-08-25T12:57:01,6,1,1,390.972,78194.4,53478.1,0,0,0.0,0,mysqld,service_probe,"6 conexao(oes), sem login"
real-001163,3.129.187.38,2026-08-25T23:06:47,4,1,1,276.69,92230.0,44826.5,0,0,0.0,0,pptpd,service_probe,"4 conexao(oes), sem login"
real-001164,3.129.187.38,2026-08-26T01:19:14,5,1,1,297.623,74405.6,24602.1,0,0,0.0,0,mssqld,service_probe,"5 conexao(oes), sem login"
real-001165,3.129.187.38,2026-08-26T19:21:55,6,1,1,272.698,54539.5,35.3,0,0,0.0,0,smbd,service_probe,"6 conexao(oes), sem login"
real-001166,3.129.187.38,2026-08-26T19:49:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001167,3.129.187.38,2026-08-30T10:56:57,3,1,1,295.242,147621.1,1563.8,0,0,0.0,0,mssqld,service_probe,"3 conexao(oes), sem login"
real-001168,3.129.187.38,2026-09-01T04:11:28,3,1,1,181.773,90886.7,60131.5,0,0,0.0,0,mssqld,service_probe,"3 conexao(oes), sem login"
real-001169,3.129.187.38,2026-09-01T07:06:22,4,1,1,274.254,91418.1,80478.1,0,0,0.0,0,pptpd,service_probe,"4 conexao(oes), sem login"
real-001170,3.129.187.38,2026-09-01T08:19:12,4,1,1,436.029,145343.0,80850.8,0,0,0.0,0,pptpd,service_probe,"4 conexao(oes), sem login"
real-001171,3.129.187.38,2026-09-02T15:45:55,6,1,1,291.458,58291.6,694.3,0,0,0.0,0,smbd,service_probe,"6 conexao(oes), sem login"
real-001172,3.129.187.38,2026-09-03T23:48:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001173,3.130.168.2,2026-08-23T10:41:34,6,1,1,300.042,60008.3,20623.3,0,0,0.0,0,mysqld,service_probe,"6 conexao(oes), sem login"
real-001174,3.130.168.2,2026-08-24T05:26:57,2,1,1,89.585,89585.2,89585.2,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-001175,3.130.168.2,2026-08-25T08:47:08,4,1,1,319.999,106666.5,71337.5,0,0,0.0,0,pptpd,service_probe,"4 conexao(oes), sem login"
real-001176,3.130.168.2,2026-08-26T22:34:41,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001177,3.130.168.2,2026-08-27T06:58:47,4,1,1,256.04,85346.7,25059.3,0,0,0.0,0,mssqld,service_probe,"4 conexao(oes), sem login"
real-001178,3.130.168.2,2026-08-27T16:11:49,6,1,1,378.96,75792.1,89.1,0,0,0.0,0,smbd,service_probe,"6 conexao(oes), sem login"
real-001179,3.130.168.2,2026-08-28T07:53:45,3,1,1,65.91,32954.8,24695.2,0,0,0.0,0,pptpd,service_probe,"3 conexao(oes), sem login"
real-001180,3.130.168.2,2026-08-29T05:24:57,4,1,1,219.972,73324.0,4746.6,0,0,0.0,0,pptpd,service_probe,"4 conexao(oes), sem login"
real-001181,3.130.168.2,2026-08-30T17:07:38,3,1,1,128.572,64286.2,52034.9,0,0,0.0,0,mysqld,service_probe,"3 conexao(oes), sem login"
real-001182,3.130.168.2,2026-08-31T14:32:38,5,1,1,236.879,59219.7,32505.4,0,0,0.0,0,mysqld,service_probe,"5 conexao(oes), sem login"
real-001183,3.130.168.2,2026-08-31T15:42:06,2,1,1,18.676,18676.4,18676.4,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001184,3.130.168.2,2026-08-31T21:40:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001185,3.130.168.2,2026-09-02T08:14:21,6,1,1,284.057,56811.3,32315.3,0,0,0.0,0,mysqld,service_probe,"6 conexao(oes), sem login"
real-001186,3.130.168.2,2026-09-02T17:54:30,6,1,1,416.969,83393.9,391.9,0,0,0.0,0,smbd,service_probe,"6 conexao(oes), sem login"
real-001187,3.130.168.2,2026-09-04T08:23:27,4,1,1,208.713,69571.1,1840.2,0,0,0.0,0,pptpd,service_probe,"4 conexao(oes), sem login"
real-001188,3.130.168.2,2026-09-04T11:27:34,6,1,1,280.877,56175.4,34945.2,0,0,0.0,0,mysqld,service_probe,"6 conexao(oes), sem login"
real-001189,3.130.168.2,2026-09-04T17:28:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001190,3.130.168.2,2026-09-05T13:34:28,6,1,1,178.467,35693.4,241.3,0,0,0.0,0,smbd,service_probe,"6 conexao(oes), sem login"
real-001191,3.130.168.2,2026-09-05T20:05:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001192,3.131.220.121,2026-08-23T14:34:19,6,1,1,185.032,37006.5,567.4,0,0,0.0,0,smbd,service_probe,"6 conexao(oes), sem login"
real-001193,3.131.220.121,2026-08-27T08:13:00,3,1,1,77.321,38660.4,3172.6,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-001194,3.131.220.121,2026-08-29T07:21:35,5,1,1,674.18,168545.0,56005.6,0,0,0.0,0,mssqld,service_probe,"5 conexao(oes), sem login"
real-001195,3.131.220.121,2026-09-01T06:05:01,4,1,1,297.695,99231.5,40917.0,0,0,0.0,0,pptpd,service_probe,"4 conexao(oes), sem login"
real-001196,3.131.220.121,2026-09-01T12:39:38,6,1,1,382.15,76430.0,15238.8,0,0,0.0,0,mysqld,service_probe,"6 conexao(oes), sem login"
real-001197,3.131.220.121,2026-09-01T19:33:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001198,3.131.220.121,2026-09-02T04:59:20,5,1,1,267.451,66862.6,43049.4,0,0,0.0,0,mssqld,service_probe,"5 conexao(oes), sem login"
real-001199,3.131.220.121,2026-09-02T05:50:26,9,2,2,440.767,55095.8,224.6,0,0,0.0,0,mssqld|pptpd,port_scan,2 portas distintas
real-001200,3.131.220.121,2026-09-05T06:30:54,3,1,1,79.305,39652.4,14241.1,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-001201,3.131.220.121,2026-09-05T09:05:28,6,1,1,308.596,61719.2,13850.4,0,0,0.0,0,mysqld,service_probe,"6 conexao(oes), sem login"
real-001202,3.141.153.201,2026-09-03T09:06:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-001203,3.144.192.36,2026-09-05T18:54:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-001204,3.219.111.3,2026-08-31T05:19:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001205,3.236.42.144,2026-09-03T02:20:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001206,3.6.86.192,2026-08-24T10:18:55,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001207,3.6.86.192,2026-08-24T15:20:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001208,3.6.86.192,2026-08-24T20:38:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001209,3.71.7.238,2026-08-29T20:09:17,2,1,1,1.43,1429.6,1429.6,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-001210,3.71.7.238,2026-08-30T14:00:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001211,3.80.146.66,2026-09-03T10:38:07,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001212,3.91.151.163,2026-09-02T12:31:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001213,3.95.56.199,2026-08-29T10:40:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001214,3.98.222.96,2026-08-28T17:46:27,11,1,1,3.57,357.0,65.4,0,0,0.0,0,mqttd,service_probe,"11 conexao(oes), sem login"
real-001215,31.132.90.3,2026-08-29T12:04:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001216,31.14.32.4,2026-09-02T15:30:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001217,31.14.32.4,2026-09-05T09:32:53,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001218,31.58.236.100,2026-09-01T23:09:52,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001219,32.186.52.211,2026-08-23T05:12:30,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001220,32.186.61.190,2026-08-28T17:46:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-001221,32.199.191.214,2026-08-24T10:41:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001222,32.199.8.30,2026-09-02T05:27:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001223,34.123.117.158,2026-08-31T14:26:51,19,1,1,0.132,7.3,5.7,0,0,0.0,0,httpd,service_probe,"19 conexao(oes), sem login"
real-001224,34.135.22.195,2026-09-05T13:37:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001225,34.14.126.242,2026-09-04T04:46:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-001226,34.14.38.237,2026-08-31T15:51:42,32,1,1,252.214,8135.9,186.8,0,0,0.0,0,smbd,service_probe,"32 conexao(oes), sem login"
real-001227,34.14.53.147,2026-09-03T05:35:44,3,1,1,37.109,18554.3,11090.7,0,0,0.0,0,mssqld,service_probe,"3 conexao(oes), sem login"
real-001228,34.14.78.48,2026-09-04T23:34:45,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001229,34.140.142.215,2026-09-02T11:16:27,3,1,1,44.877,22438.3,11092.0,0,0,0.0,0,mssqld,service_probe,"3 conexao(oes), sem login"
real-001230,34.148.119.87,2026-08-31T16:03:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001231,34.148.252.207,2026-09-05T20:33:53,19,1,1,0.112,6.2,5.7,0,0,0.0,0,httpd,service_probe,"19 conexao(oes), sem login"
